customer_id,first_name,last_name,email,phone,age,income,city,state,signup_date,last_purchase_amount
1,John,Smith,john.smith@email.com,555-123-4567,25,50000,New York,NY,2023-01-15,125.50
2,jane,DOE,JANE.DOE@GMAIL.COM,5551234568,30,,Chicago,IL,2023-02-20,
3,Bob,Johnson,bob@company.com,555-987-6543,999,75000,Los Angeles,CA,2023-03-10,299.99
4,Alice,Williams,alice.williams@yahoo.com,,28,65000,Houston,TX,invalid_date,89.99
5,Charlie,Brown,charlie.brown@hotmail.com,555-555-5555,35,45000,Philadelphia,PA,2023-05-05,150.00
6,Diana,Davis,diana@email.com,555-111-2222,-5,80000,Phoenix,AZ,2023-06-01,200.50
7,,Miller,email@domain.com,555-333-4444,45,55000,San Antonio,TX,2023-07-15,
8,Frank,Wilson,frank.wilson@company.co.uk,555-777-8888,50,95000,San Diego,CA,2023-08-20,450.75
9,Grace,Moore,grace.moore@email.com,555-999-0000,22,35000,Dallas,TX,2023-09-10,75.25
10,Henry,Taylor,henry.taylor@email.com,555-222-3333,60,120000,San Jose,CA,2023-10-05,325.00
11,Ivy,Anderson,ivy.anderson@email.com,555-444-5555,29,58000,Austin,TX,2023-11-12,180.90
12,John,Smith,john.smith@email.com,555-123-4567,25,50000,New York,NY,2023-01-15,125.50
13,Jack,Thomas,jack.thomas@email.com,,33,72000,Fort Worth,TX,2023-12-01,210.40
14,Karen,Jackson,karen.jackson@email.com,555-666-7777,38,68000,Charlotte,NC,2024-01-08,
15,Leo,White,leo.white@email.com,555-888-9999,41,85000,Seattle,WA,2024-02-14,395.60
16,Mia,Harris,mia.harris@email.com,555-000-1111,26,52000,Denver,CO,2024-03-20,125.75
17,Noah,Martin,noah.martin@email.com,555-222-4444,,78000,Washington,DC,2024-04-18,275.25
18,Olivia,Thompson,,555-333-5555,31,62000,Boston,MA,2024-05-22,155.80
19,Paul,Garcia,paul.garcia@email.com,555-444-6666,200,91000,Detroit,MI,2024-06-30,420.15
20,,Rodriguez,email.rodriguez@email.com,555-555-7777,36,73000,Nashville,TN,2024-07-25,190.45
